user_id,connected_user_id,connection_type,strength,frequency,total_transaction_amount,last_interaction,risk_correlation
USR00287,USR00232,family,0.46,20,48652.47,2025-08-26 21:35:57,0.666
USR00287,USR00457,transaction,0.78,19,22465.21,2025-08-18 12:09:30,0.63
USR00287,USR00309,transaction,0.89,43,26092.02,2025-08-04 18:00:46,0.821
USR00287,USR00442,transaction,0.29,7,17975.2,2025-07-31 21:45:10,0.851
USR00287,USR00103,contact,0.24,22,15263.81,2025-08-23 06:10:28,0.964
USR00287,USR00331,contact,0.28,27,30634.38,2025-08-08 18:31:16,0.728
USR00287,USR00267,transaction,0.24,39,42002.19,2025-08-25 02:24:30,0.927
USR00288,USR00111,transaction,0.58,1,21977.87,2025-08-04 22:23:18,0.972
USR00288,USR00262,family,0.34,7,24034.52,2025-08-07 04:10:43,0.985
USR00288,USR00021,transaction,0.46,37,11611.97,2025-08-15 11:55:04,0.962
USR00288,USR00048,contact,0.46,18,14930.73,2025-08-08 04:32:24,0.781
USR00288,USR00478,contact,0.67,28,30109.55,2025-08-14 22:06:37,0.955
USR00288,USR00045,transaction,0.89,41,49308.77,2025-08-12 21:36:34,0.826
USR00288,USR00067,transaction,0.58,31,47230.18,2025-08-27 03:36:43,0.227
USR00288,USR00296,contact,0.29,9,3691.38,2025-08-16 13:16:40,0.93
USR00288,USR00368,family,0.4,3,25091.83,2025-08-11 11:24:50,0.747
USR00288,USR00239,family,0.4,36,32041.59,2025-08-08 14:51:59,0.846
USR00288,USR00440,contact,0.42,19,47953.05,2025-08-21 10:42:47,0.923
USR00289,USR00421,transaction,0.82,13,17712.74,2025-08-30 12:03:41,0.602
USR00289,USR00484,contact,0.8,34,44357.5,2025-08-16 04:32:34,0.824
USR00289,USR00170,transaction,0.59,45,26643.86,2025-08-08 09:51:57,0.514
USR00289,USR00226,family,0.54,45,7575.78,2025-08-11 10:34:59,0.598
USR00289,USR00143,contact,0.34,39,28245.86,2025-08-01 19:32:43,0.711
USR00289,USR00121,family,0.43,35,18710.4,2025-08-27 14:07:56,0.698
USR00289,USR00266,transaction,0.49,26,2695.75,2025-08-05 20:39:24,0.514
USR00289,USR00427,contact,0.35,35,11297.85,2025-08-11 14:31:42,0.716
USR00289,USR00376,family,0.11,28,23730.36,2025-07-31 17:23:57,0.456
USR00289,USR00362,family,0.28,24,19052.29,2025-08-30 08:55:25,0.606
USR00290,USR00176,family,0.41,3,41693.48,2025-08-23 17:14:02,0.1
USR00290,USR00031,transaction,0.57,21,7881.61,2025-08-01 05:19:11,0.9
USR00290,USR00462,family,0.88,21,48144.09,2025-08-25 18:41:24,0.1
USR00290,USR00110,family,0.87,43,2342.78,2025-08-12 20:51:41,0.1
USR00290,USR00381,transaction,0.33,24,32393.74,2025-08-12 04:25:04,0.1
USR00290,USR00079,family,0.32,40,36263.55,2025-08-14 13:44:42,0.1
USR00290,USR00305,transaction,0.72,15,8149.27,2025-08-09 13:50:24,0.1
USR00290,USR00307,contact,0.15,1,31220.07,2025-08-03 16:40:23,0.235
USR00290,USR00145,transaction,0.16,16,6030.98,2025-08-30 14:34:51,0.1
USR00290,USR00056,family,0.18,46,18431.23,2025-08-11 21:13:11,0.1
USR00290,USR00396,transaction,0.18,27,24866.97,2025-08-04 12:03:54,0.986
USR00291,USR00323,contact,0.33,17,32088.92,2025-08-19 13:29:56,0.922
USR00291,USR00326,contact,0.47,13,26551.95,2025-08-30 04:29:54,0.996
USR00291,USR00467,family,0.51,42,6511.34,2025-08-13 20:00:33,0.1
USR00291,USR00374,transaction,0.34,40,12119.11,2025-08-27 07:25:24,0.813
USR00291,USR00054,family,0.6,12,12645.27,2025-08-05 22:06:54,0.538
USR00291,USR00334,family,0.89,44,44028.29,2025-08-03 22:33:02,0.838
USR00291,USR00237,family,0.38,30,37735.55,2025-08-17 10:48:18,0.254
USR00291,USR00239,contact,0.66,13,25067.63,2025-08-22 10:30:20,0.711
USR00291,USR00258,contact,0.89,8,39434.86,2025-08-06 09:14:59,0.581
USR00291,USR00480,contact,0.38,29,19410.79,2025-08-29 18:10:48,0.903
USR00291,USR00115,family,0.45,38,31155.39,2025-08-03 11:49:57,0.706
USR00291,USR00272,family,0.49,47,15651.32,2025-08-19 15:16:37,0.966
USR00291,USR00137,contact,0.17,22,110.79,2025-07-31 17:17:48,0.873
USR00292,USR00025,contact,0.64,7,44406.73,2025-08-24 13:14:00,0.545
USR00292,USR00348,transaction,0.63,22,34680.31,2025-08-04 11:39:39,0.434
USR00292,USR00051,contact,0.63,47,37369.77,2025-08-09 08:48:46,0.526
USR00292,USR00103,transaction,0.33,32,27984.77,2025-08-26 23:43:27,0.768
USR00292,USR00030,family,0.59,43,21432.84,2025-08-14 11:53:49,0.44
USR00292,USR00450,transaction,0.32,27,44093.17,2025-08-01 01:20:16,0.377
USR00292,USR00003,contact,0.44,48,31721.27,2025-08-13 04:45:19,0.887
USR00292,USR00463,contact,0.87,35,21188.28,2025-08-23 11:29:13,0.636
USR00292,USR00384,transaction,0.42,50,2666.03,2025-08-24 19:34:40,0.394
USR00292,USR00239,contact,0.15,19,28409.7,2025-08-15 04:44:25,0.765
USR00292,USR00155,transaction,0.35,27,17639.21,2025-08-09 00:33:26,0.808
USR00292,USR00012,contact,0.15,32,12691.63,2025-08-07 18:38:22,0.497
USR00292,USR00200,family,0.3,22,2732.58,2025-08-09 09:15:09,0.526
USR00292,USR00157,contact,0.44,21,23890.91,2025-08-22 16:45:00,0.436
USR00293,USR00270,contact,0.45,36,30471.78,2025-08-01 10:58:28,0.911
USR00293,USR00346,contact,0.69,21,18200.67,2025-08-08 10:19:38,0.936
USR00293,USR00494,contact,0.35,13,13938.05,2025-08-07 22:43:08,0.939
USR00293,USR00028,family,0.49,21,36258.36,2025-08-13 11:01:15,0.988
USR00293,USR00240,family,0.7,28,44803.01,2025-08-17 15:34:38,0.965
USR00293,USR00265,contact,0.42,38,24458.67,2025-08-26 07:42:10,0.989
USR00293,USR00060,transaction,0.73,39,6060.79,2025-08-08 12:00:17,0.942
USR00293,USR00352,family,0.78,46,40559.76,2025-08-03 01:30:41,0.887
USR00293,USR00310,contact,0.9,5,1929.87,2025-08-29 07:13:33,0.87
USR00293,USR00399,transaction,0.45,12,2530.88,2025-08-22 13:56:32,0.971
USR00293,USR00024,contact,0.41,15,7603.12,2025-08-01 12:05:38,0.1
USR00293,USR00337,family,0.35,3,4155.71,2025-08-01 23:29:25,0.909
USR00293,USR00381,transaction,0.36,26,39805.25,2025-08-12 16:35:48,0.791
USR00293,USR00498,contact,0.34,16,32524.56,2025-08-18 23:54:05,0.951
USR00294,USR00449,contact,0.62,11,44066.05,2025-08-08 20:00:48,0.744
USR00294,USR00157,family,0.52,18,42927.87,2025-08-17 08:28:01,0.792
USR00294,USR00116,transaction,0.41,11,5067.09,2025-08-02 23:13:43,0.819
USR00294,USR00106,family,0.84,6,3030.03,2025-08-29 22:34:52,0.949
USR00294,USR00094,family,0.83,29,27991.87,2025-08-19 08:49:50,0.73
USR00294,USR00410,contact,0.32,34,19655.1,2025-08-02 13:29:45,0.899
USR00294,USR00238,transaction,0.44,44,32236.13,2025-08-15 22:49:21,0.98
USR00294,USR00428,transaction,0.53,16,914.39,2025-08-09 10:55:48,0.156
USR00294,USR00432,transaction,0.2,50,35146.78,2025-08-05 04:34:57,0.715
USR00294,USR00076,contact,0.43,20,35522.92,2025-08-22 05:14:12,0.737
USR00294,USR00437,transaction,0.16,27,2285.75,2025-08-17 15:47:53,0.955
USR00294,USR00250,contact,0.26,27,885.1,2025-08-23 12:45:54,0.989
USR00295,USR00185,family,0.89,43,4191.38,2025-08-10 01:41:56,0.975
USR00295,USR00077,contact,0.33,17,45150.26,2025-08-01 22:07:40,0.817
USR00295,USR00386,transaction,0.67,45,36368.9,2025-08-16 13:00:42,0.747
USR00295,USR00350,family,0.43,18,1571.87,2025-08-30 01:37:31,0.812
USR00295,USR00444,family,0.52,17,5009.65,2025-08-07 01:45:28,0.748
USR00295,USR00130,family,0.87,13,29550.99,2025-08-10 02:22:59,0.757
USR00295,USR00309,contact,0.85,26,20904.84,2025-08-27 21:59:14,0.464
USR00295,USR00242,family,0.87,18,26051.13,2025-08-20 14:02:13,0.967
USR00295,USR00215,family,0.43,17,10848.79,2025-08-17 21:36:35,0.984
USR00295,USR00229,family,0.5,16,37470.14,2025-08-01 08:48:18,0.98
USR00295,USR00258,transaction,0.35,19,33088.26,2025-08-27 10:25:08,0.552
USR00295,USR00285,family,0.35,32,37225.66,2025-08-26 14:54:18,0.936
USR00295,USR00073,transaction,0.14,25,20304.66,2025-08-09 09:42:54,0.1
USR00296,USR00397,transaction,0.44,43,15151.82,2025-08-24 05:02:09,0.687
USR00296,USR00012,transaction,0.63,21,48118.08,2025-08-02 06:08:30,0.817
USR00296,USR00142,transaction,0.32,43,22235.38,2025-08-19 13:34:27,0.988
USR00296,USR00044,contact,0.45,30,37740.53,2025-08-03 20:56:01,0.754
USR00296,USR00086,family,0.71,27,48634.77,2025-08-09 22:42:42,0.999
USR00296,USR00490,family,0.26,3,10839.13,2025-08-17 11:58:19,0.782
USR00296,USR00093,transaction,0.44,17,36269.97,2025-08-10 01:17:02,0.938
USR00296,USR00084,transaction,0.26,32,390.09,2025-08-15 22:36:07,0.895
USR00297,USR00381,transaction,0.7,26,35184.08,2025-08-17 12:10:28,0.926
USR00297,USR00193,family,0.61,9,19685.41,2025-08-01 17:18:06,0.1
USR00297,USR00300,family,0.54,29,42154.81,2025-08-23 18:06:59,0.1
USR00297,USR00261,family,0.21,5,10938.0,2025-08-05 07:49:57,0.1
USR00297,USR00108,transaction,0.15,43,37807.4,2025-08-14 03:03:07,0.433
USR00298,USR00479,family,0.37,22,48517.54,2025-08-10 10:40:26,0.849
USR00298,USR00238,transaction,0.71,11,7943.67,2025-08-09 15:22:07,0.956
USR00298,USR00382,transaction,0.84,13,41962.0,2025-08-04 11:42:44,0.858
USR00298,USR00195,contact,0.53,16,36849.91,2025-08-16 04:20:42,0.249
USR00298,USR00216,contact,0.49,21,11283.45,2025-07-31 21:17:16,0.944
USR00298,USR00378,contact,0.5,34,14502.1,2025-08-17 17:09:27,0.837
USR00298,USR00484,transaction,0.45,11,9306.65,2025-08-29 09:36:13,0.825
USR00299,USR00469,transaction,0.84,11,31001.17,2025-08-06 01:39:44,0.491
USR00299,USR00055,contact,0.31,11,22841.06,2025-08-16 02:38:56,0.726
USR00299,USR00137,contact,0.7,25,17259.58,2025-08-28 20:23:35,0.775
USR00299,USR00135,contact,0.4,39,45184.91,2025-08-06 22:43:03,0.92
USR00299,USR00149,transaction,0.8,47,35353.2,2025-08-24 13:11:32,0.1
USR00299,USR00171,family,0.24,49,264.05,2025-08-01 14:31:24,0.971
USR00299,USR00349,transaction,0.42,31,35511.09,2025-08-09 03:38:55,0.763
USR00299,USR00141,family,0.29,43,4883.47,2025-08-30 10:55:25,0.165
USR00300,USR00297,family,0.58,28,14245.31,2025-08-16 11:33:03,0.1
USR00300,USR00017,contact,0.65,15,16143.46,2025-08-27 07:33:05,0.1
USR00300,USR00267,contact,0.33,42,7504.4,2025-08-03 01:02:30,0.1
USR00300,USR00079,contact,0.47,12,29502.53,2025-08-15 04:03:34,0.1
USR00300,USR00084,contact,0.41,46,33664.07,2025-08-10 00:17:18,0.1
USR00300,USR00047,family,0.42,33,45015.03,2025-08-27 08:20:16,0.1
USR00300,USR00022,family,0.1,7,21094.3,2025-08-17 22:13:00,0.1
USR00301,USR00060,contact,0.85,6,12101.93,2025-08-24 08:27:09,0.85
USR00301,USR00021,family,0.8,20,34395.46,2025-08-02 14:05:39,0.913
USR00301,USR00495,contact,0.83,15,33321.29,2025-08-09 19:09:29,0.993
USR00301,USR00146,contact,0.56,30,6563.6,2025-08-30 15:19:54,0.99
USR00301,USR00067,transaction,0.4,2,48944.8,2025-08-26 06:01:04,0.276
USR00301,USR00111,contact,0.41,3,18829.85,2025-08-18 22:03:40,0.979
USR00301,USR00135,contact,0.82,38,21774.22,2025-08-09 20:55:47,0.835
USR00301,USR00461,contact,0.55,18,41749.56,2025-08-04 12:00:13,0.573
USR00301,USR00149,family,0.72,32,33858.38,2025-08-07 04:15:27,0.1
USR00301,USR00255,contact,0.32,37,2735.98,2025-08-20 13:07:26,0.923
USR00301,USR00126,family,0.41,14,8834.33,2025-08-28 17:27:57,0.966
USR00301,USR00399,family,0.22,11,43359.55,2025-08-28 20:53:36,0.937
USR00301,USR00034,transaction,0.12,20,47169.4,2025-08-08 07:11:17,0.954
USR00301,USR00187,family,0.39,30,20322.36,2025-08-10 10:55:33,0.82
USR00302,USR00280,contact,0.78,47,878.38,2025-08-15 14:28:25,0.638
USR00302,USR00047,contact,0.36,11,45501.39,2025-08-29 03:23:29,0.533
USR00302,USR00041,contact,0.53,28,19796.36,2025-08-09 18:10:36,0.548
USR00302,USR00483,family,0.38,3,30806.63,2025-08-06 18:09:30,0.1
USR00302,USR00439,family,0.44,11,3377.42,2025-08-21 16:04:38,0.832
USR00302,USR00247,transaction,0.81,49,1326.44,2025-08-09 12:44:59,0.81
USR00302,USR00411,family,0.85,9,31426.53,2025-08-28 09:15:14,0.346
USR00302,USR00474,contact,0.88,19,26211.96,2025-08-03 11:39:10,0.83
USR00302,USR00085,family,0.72,24,42455.0,2025-08-10 15:44:04,0.815
USR00302,USR00252,contact,0.51,16,14277.8,2025-08-19 14:55:14,0.746
USR00302,USR00299,transaction,0.35,37,11034.94,2025-08-03 04:15:51,0.759
USR00302,USR00007,transaction,0.14,21,22156.55,2025-08-28 15:34:57,0.769
USR00302,USR00084,contact,0.3,2,21315.57,2025-08-11 06:53:03,0.97
USR00302,USR00010,transaction,0.34,19,13781.18,2025-08-26 16:33:30,0.635
USR00302,USR00348,contact,0.18,25,14844.46,2025-08-26 07:15:39,0.619
USR00303,USR00413,transaction,0.71,38,13533.18,2025-08-02 09:48:13,0.257
USR00303,USR00189,family,0.65,9,28759.44,2025-08-18 15:42:04,0.1
USR00303,USR00292,family,0.82,50,45269.08,2025-08-24 06:30:56,0.416
USR00303,USR00125,family,0.81,25,47289.2,2025-08-01 05:55:26,0.1
USR00303,USR00452,transaction,0.4,20,20165.04,2025-08-12 15:13:08,0.1
USR00303,USR00175,contact,0.3,37,4349.95,2025-08-19 04:47:45,0.1
USR00303,USR00468,family,0.34,37,31662.97,2025-08-27 13:17:38,0.122
USR00303,USR00437,contact,0.49,17,3233.52,2025-08-05 16:19:17,0.1
USR00304,USR00096,contact,0.78,14,35116.93,2025-08-20 09:42:24,0.981
USR00304,USR00198,transaction,0.85,1,46313.86,2025-08-07 04:54:04,0.933
USR00304,USR00151,transaction,0.39,33,42639.83,2025-08-29 10:04:19,0.919
USR00304,USR00264,family,0.8,2,44022.88,2025-08-27 19:48:35,0.766
USR00304,USR00500,contact,0.22,35,34750.43,2025-08-21 02:59:02,0.676
USR00304,USR00085,family,0.41,7,33302.02,2025-08-19 04:37:27,0.824
USR00304,USR00324,transaction,0.18,14,11015.36,2025-08-20 13:22:25,0.949
USR00305,USR00175,contact,0.73,24,28030.13,2025-08-25 14:49:38,0.984
USR00305,USR00152,family,0.46,36,49980.93,2025-08-26 11:04:31,0.746
USR00305,USR00379,contact,0.44,12,49412.25,2025-08-22 01:01:32,0.785
USR00305,USR00475,family,0.34,22,9575.57,2025-08-02 00:56:07,0.956
USR00305,USR00013,family,0.57,48,47156.24,2025-08-30 08:58:32,0.904
USR00305,USR00020,contact,0.36,31,32300.84,2025-08-11 11:47:58,0.963
USR00305,USR00176,transaction,0.39,34,35094.68,2025-08-28 23:48:39,0.944
USR00305,USR00338,family,0.82,38,48811.93,2025-08-23 20:40:14,0.97
USR00305,USR00462,contact,0.3,21,17302.58,2025-08-05 03:39:00,0.769
USR00305,USR00499,contact,0.31,6,14651.82,2025-08-05 17:53:45,0.879
USR00305,USR00373,contact,0.15,7,28963.71,2025-08-20 08:00:42,0.904
USR00305,USR00045,family,0.39,41,49676.59,2025-08-07 15:01:07,0.98
USR00305,USR00459,family,0.36,42,37305.43,2025-08-05 20:16:04,0.767
USR00306,USR00337,transaction,0.87,49,43866.25,2025-08-15 13:55:00,0.832
USR00306,USR00179,transaction,0.4,14,19051.18,2025-08-26 20:33:44,0.1
USR00306,USR00053,transaction,0.4,37,23767.48,2025-08-16 20:29:48,0.697
USR00306,USR00467,transaction,0.73,2,21859.22,2025-08-29 16:40:10,0.141
USR00306,USR00239,contact,0.35,34,4979.43,2025-08-14 08:34:02,0.938
USR00306,USR00133,transaction,0.84,35,49559.6,2025-08-07 23:14:56,0.673
USR00306,USR00308,contact,0.31,13,49642.64,2025-08-04 10:49:03,0.729
USR00306,USR00238,family,0.39,49,28932.86,2025-08-10 18:31:08,0.837
USR00306,USR00210,family,0.29,18,2617.55,2025-08-21 04:18:56,0.85
USR00306,USR00426,contact,0.47,38,25117.06,2025-08-30 06:04:03,0.624
USR00306,USR00130,contact,0.23,17,26247.36,2025-08-24 06:54:12,0.864
USR00307,USR00303,transaction,0.61,18,420.68,2025-08-27 03:20:57,0.35
USR00307,USR00481,family,0.86,35,31753.86,2025-08-19 21:17:47,0.674
USR00307,USR00292,contact,0.46,5,15521.08,2025-08-12 22:42:52,0.934
USR00307,USR00251,contact,0.85,40,40545.16,2025-08-22 05:27:20,0.517
USR00307,USR00279,contact,0.57,37,33856.69,2025-08-28 12:23:23,0.757
USR00307,USR00376,transaction,0.55,41,37935.69,2025-08-17 09:08:53,0.492
USR00307,USR00207,contact,0.67,35,4718.66,2025-08-05 04:03:53,0.539
USR00307,USR00088,transaction,0.2,25,37979.13,2025-08-19 04:18:52,0.673
USR00307,USR00381,family,0.3,18,38488.74,2025-08-01 01:03:58,0.424
USR00307,USR00038,transaction,0.48,50,15517.8,2025-08-27 06:50:28,0.742
USR00307,USR00208,contact,0.43,12,31778.71,2025-08-24 02:03:28,0.774
USR00308,USR00082,contact,0.61,23,15417.06,2025-08-05 20:14:41,0.131
USR00308,USR00170,transaction,0.8,23,27944.5,2025-08-17 02:33:03,0.929
USR00308,USR00500,contact,0.45,18,7831.88,2025-08-01 03:27:45,0.777
USR00308,USR00154,transaction,0.78,30,4673.4,2025-08-25 04:27:48,0.948
USR00308,USR00322,transaction,0.14,28,14447.91,2025-08-27 22:30:57,0.894
USR00308,USR00131,contact,0.15,38,47157.67,2025-08-01 00:56:35,0.826
USR00309,USR00287,family,0.83,33,3352.29,2025-08-26 11:24:14,0.821
USR00309,USR00347,family,0.46,31,21748.62,2025-08-16 19:18:07,0.561
USR00309,USR00086,transaction,0.68,14,5997.91,2025-07-31 23:00:36,0.696
USR00309,USR00142,family,0.37,35,11602.56,2025-08-08 20:09:36,0.686
USR00309,USR00128,transaction,0.49,30,10415.18,2025-08-19 21:10:28,0.446
USR00309,USR00046,transaction,0.34,16,40573.54,2025-08-09 08:09:53,0.983
USR00309,USR00457,contact,0.45,11,43209.14,2025-08-12 11:47:40,0.451
USR00309,USR00288,contact,0.26,10,1926.42,2025-08-21 01:59:06,0.628
USR00309,USR00151,family,0.35,20,33912.89,2025-08-23 13:15:09,0.39
USR00309,USR00174,contact,0.4,15,6321.59,2025-08-17 06:52:43,0.588
USR00310,USR00346,contact,0.71,21,15609.73,2025-08-17 17:19:52,0.806
USR00310,USR00299,family,0.78,47,2910.88,2025-08-22 15:18:10,0.863
USR00310,USR00104,contact,0.42,30,37490.43,2025-08-21 13:49:59,0.903
USR00310,USR00494,family,0.7,11,4399.52,2025-08-03 18:01:28,0.809
USR00310,USR00326,transaction,0.2,44,15635.65,2025-08-30 07:59:09,0.965
USR00310,USR00215,family,0.48,25,23061.3,2025-08-12 12:02:43,0.974
USR00310,USR00287,contact,0.24,15,47672.86,2025-08-21 15:27:35,0.633
USR00311,USR00229,family,0.74,26,5537.67,2025-08-15 13:28:11,0.873
USR00311,USR00304,contact,0.42,1,43975.86,2025-08-12 09:28:42,0.901
USR00311,USR00198,family,0.42,16,34016.85,2025-08-13 14:37:08,0.968
USR00311,USR00138,contact,0.87,2,26551.86,2025-08-23 02:41:49,0.984
USR00311,USR00199,transaction,0.21,15,47647.07,2025-08-29 01:41:20,0.979
USR00311,USR00103,transaction,0.21,27,25994.4,2025-08-07 09:09:40,0.785
USR00312,USR00165,transaction,0.55,37,15191.17,2025-08-02 18:02:20,0.965
USR00312,USR00212,family,0.6,14,47071.7,2025-08-22 01:28:19,0.89
USR00312,USR00462,family,0.46,47,1416.34,2025-08-20 04:44:28,0.885
USR00312,USR00020,transaction,0.73,4,1376.82,2025-08-08 00:59:36,0.922
USR00312,USR00363,transaction,0.9,20,46118.23,2025-08-29 21:59:24,0.1
USR00312,USR00498,contact,0.67,50,32430.63,2025-08-03 12:32:46,0.916
USR00312,USR00381,family,0.54,1,5570.64,2025-08-18 21:19:25,0.827
USR00312,USR00458,contact,0.75,50,11176.5,2025-08-26 11:17:15,0.993
USR00312,USR00136,transaction,0.25,25,22401.14,2025-08-27 16:39:35,0.506
USR00312,USR00496,family,0.17,31,9702.22,2025-08-24 10:10:55,0.853
USR00312,USR00245,family,0.5,10,14428.4,2025-08-27 17:06:27,0.981
USR00312,USR00331,transaction,0.13,5,30438.34,2025-08-12 18:25:19,1.0
USR00313,USR00415,contact,0.68,18,44326.58,2025-08-29 12:27:31,0.805
USR00313,USR00369,transaction,0.86,10,17819.21,2025-08-17 19:28:48,0.881
USR00313,USR00208,family,0.65,32,43993.01,2025-08-12 23:36:07,0.949
USR00313,USR00158,family,0.66,20,15568.76,2025-08-22 15:34:09,0.592
USR00313,USR00147,transaction,0.54,13,20649.71,2025-08-14 03:45:23,0.794
USR00313,USR00185,contact,0.41,3,19862.12,2025-08-20 20:24:47,0.765
USR00313,USR00215,family,0.46,26,14907.12,2025-08-20 11:27:03,0.806
USR00313,USR00004,contact,0.5,40,29549.17,2025-08-15 09:06:55,0.867
USR00313,USR00098,family,0.42,4,5748.1,2025-08-05 10:42:57,0.955
USR00313,USR00482,transaction,0.38,16,36075.26,2025-08-02 14:13:21,0.1
USR00313,USR00061,contact,0.46,16,24662.1,2025-08-13 05:45:46,0.814
USR00313,USR00318,family,0.3,46,44723.07,2025-08-07 01:51:12,0.805
USR00314,USR00322,contact,0.48,33,34633.41,2025-08-26 13:10:55,0.153
USR00314,USR00294,contact,0.31,39,34203.53,2025-08-12 08:42:51,0.135
USR00314,USR00042,contact,0.6,46,46753.4,2025-08-25 19:48:48,0.119
USR00314,USR00040,contact,0.31,46,35379.08,2025-08-14 05:43:06,0.125
USR00314,USR00106,contact,0.82,27,15894.24,2025-08-21 21:32:35,0.1
USR00314,USR00118,transaction,0.8,3,46426.31,2025-08-02 05:32:42,0.1
USR00314,USR00008,family,0.43,30,5726.17,2025-08-23 12:03:11,0.433
USR00314,USR00468,family,0.17,17,7980.64,2025-08-06 10:00:01,0.197
USR00314,USR00115,transaction,0.23,11,3445.41,2025-08-06 07:02:05,0.261
USR00315,USR00151,family,0.37,50,23028.5,2025-08-26 02:58:05,0.685
USR00315,USR00282,transaction,0.48,1,32679.25,2025-08-09 04:12:48,0.745
USR00315,USR00153,family,0.66,32,23570.6,2025-08-08 12:46:19,0.765
USR00315,USR00114,contact,0.54,18,15894.6,2025-08-01 14:58:26,0.96
USR00315,USR00202,transaction,0.83,46,35938.9,2025-08-20 09:45:40,0.657
USR00315,USR00091,contact,0.68,1,44567.9,2025-08-22 01:29:07,0.805
USR00315,USR00096,contact,0.51,32,29749.09,2025-08-15 11:46:18,0.747
USR00315,USR00105,contact,0.4,2,49160.92,2025-08-06 11:26:44,0.967
USR00315,USR00211,transaction,0.34,46,34960.23,2025-08-06 01:14:30,0.804
USR00315,USR00257,transaction,0.41,38,27444.89,2025-08-27 14:52:14,0.765
USR00315,USR00113,contact,0.33,50,6718.49,2025-08-24 13:51:50,0.92
USR00315,USR00149,transaction,0.17,24,24186.63,2025-08-04 01:29:18,0.1
USR00315,USR00461,family,0.26,33,35340.1,2025-08-27 11:25:23,0.602
USR00315,USR00121,transaction,0.34,28,3554.02,2025-08-14 22:09:52,0.981
USR00315,USR00287,transaction,0.44,18,3422.66,2025-08-09 21:42:54,0.884
USR00316,USR00190,contact,0.74,14,27773.6,2025-08-22 20:29:25,0.1
USR00316,USR00252,family,0.85,24,33985.4,2025-08-04 12:26:52,1.0
USR00316,USR00095,transaction,0.56,40,12735.06,2025-08-28 14:04:53,0.956
USR00316,USR00160,family,0.42,42,31313.78,2025-08-01 12:25:32,0.82
USR00316,USR00232,contact,0.16,40,5875.77,2025-08-27 23:28:55,0.909
USR00316,USR00258,transaction,0.25,40,5303.63,2025-08-03 22:14:28,0.666
USR00316,USR00426,family,0.25,38,37358.4,2025-08-08 23:26:41,0.889
USR00317,USR00423,contact,0.39,6,3502.25,2025-08-07 00:31:36,0.969
USR00317,USR00094,family,0.79,38,6933.31,2025-08-19 01:36:25,0.769
USR00317,USR00465,transaction,0.42,10,30125.46,2025-08-22 10:15:18,0.921
USR00317,USR00470,contact,0.67,47,9331.85,2025-08-12 03:10:52,0.885
USR00317,USR00385,contact,0.64,25,3182.39,2025-08-08 07:10:50,0.721
USR00317,USR00029,transaction,0.31,19,8835.22,2025-08-18 09:38:54,0.75
USR00317,USR00043,transaction,0.39,39,9698.06,2025-08-29 06:31:01,0.953
USR00317,USR00226,transaction,0.37,15,6591.51,2025-08-18 00:26:57,0.963
USR00318,USR00067,family,0.39,41,11304.24,2025-08-22 04:23:27,0.468
